recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,preprocessed_text,cleaned_text,sentiment_score
121799811,english,yeeeeeeeeeeeeeeeeeeeeeeeeaaaaaaaaaaaaaaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1662403639,1662403639,True,0,0,0.0,0,True,False,False,True,76561199096291920,33,18,4008,0,764,2022-12-18 21:06:26,"[('yeeeeeeeeeeeeeeeeeeeeeeeeaaaaaaaaaaaaaaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'NN')]",['yeeeeeeeeeeeeeeeeeeeeeeeeaaaaaaaaaaaaaaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh'],0.0
121799508,english,cool stripper,1662403214,1662403214,True,0,0,0.0,0,True,False,False,True,76561199123254303,16,4,1974,0,935,2022-12-29 11:20:06,"[('cool', 'JJ'), ('stripper', 'NN')]","['cool', 'stripper']",1.0
121799120,english,Best Game,1662402690,1662402690,True,0,0,0.0,0,True,True,False,True,76561199231984880,6,1,9,0,9,2022-08-31 22:09:17,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
121798876,english,BALLS,1662402344,1662402344,True,0,0,0.0,0,True,False,False,True,76561199067538362,28,1,49129,1958,21463,2023-03-09 12:24:21,"[('ball', 'NN')]",['ball'],0.0
121798795,english,fortnite,1662402238,1662402238,True,0,0,0.0,0,True,False,False,True,76561199147801562,13,3,29476,330,20823,2023-02-26 13:44:54,"[('fortnite', 'NN')]",['fortnite'],0.0
121798103,english,"good game
",1662401338,1662401338,True,0,0,0.0,0,True,False,False,True,76561199376477087,3,1,4104,0,929,2023-02-15 05:28:28,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121797811,english,IT GOOD,1662400936,1662400936,True,0,0,0.0,0,True,False,False,True,76561199330647659,4,2,4542,98,3627,2023-03-03 19:38:10,"[('good', 'JJ')]",['good'],3.0
121797029,english,Boogers,1662399919,1662399919,True,0,0,0.0,0,True,False,False,True,76561198096416288,29,23,2825,0,192,2022-10-02 21:52:27,"[('booger', 'NN')]",['booger'],0.0
121796839,english,de,1662399639,1662399639,True,0,0,0.0,0,True,False,False,True,76561199388070042,4,1,1055,0,189,2023-01-26 16:18:40,"[('de', 'NNS')]",['de'],0.0
121796418,english,ok,1662399088,1670952705,True,0,0,0.0,0,True,False,False,True,76561198247676602,23,3,22519,108,19674,2023-03-02 04:47:50,"[('ok', 'NN')]",['ok'],0.0
121795058,english,"YES, VERY BASED AND FUN GAME",1662397360,1662397360,True,0,0,0.0,0,True,False,False,True,76561199042567512,43,16,10134,995,2442,2023-03-09 17:44:06,"[('yes', 'NNS'), ('based', 'VBN'), ('fun', 'JJ'), ('game', 'NN')]","['yes', 'based', 'fun', 'game']",5.0
121794970,english,NICE GAME,1662397239,1662397239,True,0,0,0.0,0,True,False,False,True,76561199274005106,1,1,6384,124,6033,2023-03-08 23:38:25,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
121794592,english,"gud
",1662396773,1662396773,True,0,0,0.0,0,True,False,False,True,76561199013249521,11,2,16849,149,426,2023-03-08 18:26:23,"[('gud', 'NN')]",['gud'],0.0
121794100,english,Great Game,1662396134,1662396134,True,0,0,0.0,0,True,False,False,True,76561199198091041,9,1,4199,0,2180,2023-01-29 20:14:39,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
121793569,english,help,1662395472,1662395472,True,0,0,0.0,0,True,False,False,True,76561198989753902,32,12,7679,23,3004,2023-03-07 16:43:47,"[('help', 'NN')]",['help'],2.0
121792723,english,Variety..,1662394447,1662394447,True,0,0,0.0,0,True,False,False,True,76561198283972708,33,2,37922,660,5807,2023-03-02 07:04:40,"[('variety', 'NN')]",['variety'],0.0
121791670,english,good game,1662393101,1662393101,True,1,0,0.52173912525177,0,True,True,False,True,76561199387318160,1,1,1883,0,645,2023-01-04 09:53:35,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121791000,english,Opposition,1662392209,1662392209,True,0,0,0.0,0,True,False,False,True,76561198989771505,48,8,8086,0,1724,2022-12-23 21:08:27,"[('opposition', 'NN')]",['opposition'],0.0
121790104,english,i like it,1662391073,1662391073,True,0,0,0.0,0,True,False,False,True,76561199118589859,8,6,6262,0,1100,2023-02-12 01:27:38,"[('like', 'IN')]",['like'],2.0
121789765,english,"nice
",1662390637,1662390637,True,0,0,0.0,0,True,False,False,True,76561199168339114,6,2,2722,0,1641,2023-02-20 18:06:16,"[('nice', 'JJ')]",['nice'],3.0
121789764,english,Yes,1662390636,1662390636,True,0,0,0.0,0,True,False,False,True,76561198920790892,2,2,15907,0,9183,2022-12-17 15:38:15,"[('yes', 'NNS')]",['yes'],1.0
121789309,english,w,1662389994,1662389994,True,0,0,0.0,0,True,True,False,True,76561199211569884,2,1,2981,0,2957,2022-12-10 20:54:45,"[('w', 'NN')]",['w'],0.0
121788464,english,yes,1662388876,1662388876,True,0,0,0.0,0,True,False,False,True,76561198025305714,39,13,5374,0,3352,2023-01-01 14:47:31,"[('yes', 'NNS')]",['yes'],1.0
121787671,english,popp,1662387765,1662387765,True,0,0,0.0,0,True,False,False,True,76561199084892267,10,4,11513,0,3680,2022-09-29 13:02:27,"[('popp', 'NN')]",['popp'],0.0
121785753,english,dwa,1662385049,1662385049,True,0,0,0.0,0,True,False,False,True,76561199125215025,13,5,6982,0,4145,2023-02-23 12:13:28,"[('dwa', 'NN')]",['dwa'],0.0
121785522,english,"Keren
",1662384698,1662384698,True,0,0,0.0,0,True,False,False,True,76561199218043742,13,3,732,0,141,2023-02-18 02:13:35,"[('keren', 'NNS')]",['keren'],0.0
121784823,english,wow,1662383627,1662383627,True,0,0,0.0,0,True,False,False,True,76561199248241069,6,2,8712,0,6481,2022-11-20 09:00:34,"[('wow', 'NN')]",['wow'],4.0
121784210,english,Bad,1662382628,1662382628,True,0,0,0.0,0,True,False,False,True,76561199229573169,38,2,9689,0,9238,2022-09-09 16:19:53,"[('bad', 'JJ')]",['bad'],-3.0
121783783,english,yes,1662381879,1662381879,True,0,0,0.0,0,True,False,False,True,76561198910639675,31,1,11993,0,11463,2022-09-08 18:13:28,"[('yes', 'NNS')]",['yes'],1.0
121782733,english,best game,1662380008,1662380008,True,0,0,0.0,0,True,False,False,True,76561198367507331,2,1,1332,0,1261,2022-09-16 13:07:06,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
121782381,english,gook it,1662379338,1662379338,True,0,0,0.0,0,True,False,False,True,76561199085536196,51,17,9189,943,203,2023-02-27 19:41:43,"[('gook', 'NN')]",['gook'],0.0
121781995,english,good,1662378622,1662378622,True,0,0,0.0,0,True,False,False,True,76561199204631311,8,4,18635,286,4838,2023-03-10 02:21:20,"[('good', 'JJ')]",['good'],3.0
121781595,english,"Very Good
",1662377787,1662377787,True,0,0,0.0,0,True,False,False,True,76561199228681276,5,1,4414,0,3184,2023-02-07 04:46:10,"[('good', 'JJ')]",['good'],3.0
121781514,english,its p good.,1662377612,1662377612,True,0,0,0.0,0,True,False,False,True,76561198271395575,119,9,11753,0,3185,2022-11-05 13:04:10,"[('p', 'RB'), ('good', 'JJ')]","['p', 'good']",3.0
121780418,english,BEST GAME,1662375219,1662375219,True,0,0,0.0,0,True,False,False,True,76561198862053522,3,1,520,0,202,2022-10-13 12:01:56,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
121779148,english,FUNNNNN,1662372632,1662372632,True,0,0,0.0,0,True,False,False,True,76561199289415960,3,1,11577,0,2256,2023-01-12 17:22:46,"[('funnnnn', 'NN')]",['funnnnn'],0.0
121778479,english,"good
",1662371040,1662371040,True,0,0,0.0,0,True,True,False,True,76561199182395231,2,1,3830,399,932,2023-03-09 06:05:41,"[('good', 'JJ')]",['good'],3.0
121778210,english,Classic,1662370453,1662370453,True,0,0,0.0,0,True,False,False,True,76561199136326112,1,1,3576,0,1835,2023-01-28 11:22:56,"[('classic', 'JJ')]",['classic'],0.0
121777710,english,GG,1662369383,1662369383,True,0,0,0.0,0,True,False,False,True,76561199261488893,20,2,8886,1429,2696,2023-03-09 00:01:36,"[('gg', 'NN')]",['gg'],0.0
121777328,english,NOICE,1662368509,1662368509,True,0,0,0.0,0,True,False,False,True,76561199245615342,1,1,4318,0,1465,2023-02-21 08:58:04,"[('noice', 'NN')]",['noice'],0.0
121776155,english,SO GOOD GAME YOU CAN DOWNLOAD MODS AND GTA V HAS REAL GRAPHICS,1662365865,1662365865,True,0,0,0.0,0,True,True,False,True,76561199269441261,2,1,2151,208,554,2023-03-10 11:33:38,"[('good', 'JJ'), ('game', 'NN'), ('download', 'NN'), ('mod', 'NN'), ('gta', 'NN'), ('v', 'NN'), ('real', 'JJ'), ('graphic', 'JJ')]","['good', 'game', 'download', 'mod', 'gta', 'v', 'real', 'graphic']",3.0
121775425,english,goooofd,1662364163,1662364163,True,0,0,0.0,0,True,False,False,True,76561199388631345,1,1,554,0,265,2022-09-28 02:44:42,"[('goooofd', 'NN')]",['goooofd'],0.0
121775233,english,"very good game

",1662363681,1662363681,True,0,0,0.0,0,True,False,False,True,76561199234877128,2,1,27967,2030,2505,2023-03-09 06:35:17,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121775024,english,ACTIVATION REQUIRED,1662363213,1662363254,False,1,0,0.5040603280067443,0,True,False,False,True,76561198863203472,28,6,8555,0,7964,2023-02-15 17:21:59,"[('activation', 'NN'), ('required', 'VBD')]","['activation', 'required']",0.0
121774878,english,fgddfgs,1662362859,1662362859,True,0,0,0.0,0,True,False,False,True,76561199252672377,2,1,670,0,412,2022-12-08 21:52:34,"[('fgddfgs', 'NN')]",['fgddfgs'],0.0
121774547,english,Very good game!,1662362081,1662362081,True,0,0,0.0,0,True,False,False,True,76561198066386529,44,17,5,0,5,2022-02-01 05:31:04,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121772928,english,good game,1662358438,1662358438,True,0,0,0.0,0,True,False,False,True,76561199379916500,2,1,3747,116,2413,2023-03-06 12:03:48,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121772918,english,;higv,1662358409,1662358409,False,0,0,0.0,0,True,False,False,True,76561199200135593,12,1,4653,0,4509,2022-09-17 03:17:36,"[('higv', 'NN')]",['higv'],0.0
121771829,english,boobs,1662356014,1662356014,True,0,0,0.0,0,True,False,False,True,76561198411973645,6,1,18644,0,18206,2023-02-22 20:11:11,"[('boob', 'NN')]",['boob'],0.0
121770548,english,"maru bn
",1662353166,1662353166,True,0,0,0.0,0,True,False,False,True,76561199098122472,1,1,1944,0,1625,2022-10-30 02:37:48,"[('maru', 'NN'), ('bn', 'NN')]","['maru', 'bn']",0.0
121770198,english,good,1662352419,1662352419,True,0,0,0.0,0,True,False,False,True,76561198966098953,10,4,23770,0,19895,2023-02-23 16:52:55,"[('good', 'JJ')]",['good'],3.0
121769178,english,i like gta 5,1662350333,1662350333,True,1,0,0.5238095521926879,0,True,False,False,True,76561198882017587,4,1,406,0,292,2022-11-29 22:19:01,"[('like', 'IN'), ('gta', 'NN')]","['like', 'gta']",2.0
121769020,english,its fun,1662350001,1662350001,True,0,0,0.0,0,True,False,False,True,76561199321647305,14,1,482,0,272,2022-12-29 21:42:56,"[('fun', 'NN')]",['fun'],4.0
121769003,english,nice,1662349974,1662349974,True,0,0,0.0,0,True,False,False,True,76561199190455177,1,1,1601,18,1271,2023-03-05 00:27:16,"[('nice', 'JJ')]",['nice'],3.0
121768356,english,good game,1662348775,1662348775,True,0,0,0.0,0,True,False,False,True,76561198857757278,41,7,47185,943,7637,2023-02-25 12:11:48,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121767833,english,L game,1662347784,1662347784,False,0,0,0.0,0,True,False,False,True,76561199070535365,7,3,259,0,182,2022-09-21 08:39:53,"[('l', 'NN'), ('game', 'NN')]","['l', 'game']",0.0
121767609,english,Decent.,1662347335,1662347335,True,0,0,0.0,0,True,False,False,True,76561198279013693,73,32,5468,0,1416,2022-11-24 12:26:55,"[('decent', 'NN')]",['decent'],0.0
121767604,english,www,1662347316,1662347316,True,0,0,0.0,0,True,False,False,True,76561199162170953,5,6,19603,0,3711,2022-12-18 14:06:44,"[('www', 'NN')]",['www'],0.0
121766767,english,FUN,1662345748,1662345748,True,0,0,0.4925053417682647,0,True,False,False,True,76561199379680350,16,2,955,0,665,2022-09-18 18:25:01,"[('fun', 'NN')]",['fun'],4.0
121766644,english,i love it,1662345496,1662345496,True,0,0,0.4925053417682647,0,True,False,False,True,76561199129011357,1,1,5423,0,1108,2023-02-18 21:11:18,"[('love', 'NN')]",['love'],3.0
121766095,english,Shit,1662344471,1662344471,False,0,0,0.4925053417682647,0,True,False,False,True,76561198886018270,29,2,799,0,724,2023-02-23 17:06:41,"[('shit', 'NN')]",['shit'],-4.0
121765836,english,good game,1662343982,1662343982,True,0,0,0.4925053417682647,0,True,False,False,True,76561199383218034,1,1,20899,136,2615,2023-02-28 12:18:34,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121765603,english,good!,1662343523,1674247577,True,0,0,0.0,0,True,False,False,True,76561199032775197,31,8,6741,0,3200,2023-02-18 20:52:19,"[('good', 'JJ')]",['good'],3.0
121765601,english,"very good game
",1662343520,1662343520,True,0,0,0.0,0,True,False,False,True,76561199229767212,6,1,880,0,821,2022-10-01 11:55:27,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121765543,english,Best,1662343399,1662343399,True,0,0,0.0,0,True,False,False,True,76561198022371945,70,13,54395,0,9309,2023-01-01 03:57:00,"[('best', 'JJS')]",['best'],3.0
121764939,english,l,1662342274,1662342274,True,0,0,0.0,0,True,False,False,True,76561198989734757,19,5,1862,0,1640,2022-09-05 20:08:15,"[('l', 'NN')]",['l'],0.0
121764727,english,hi,1662341919,1662341919,True,0,0,0.0,0,True,False,False,True,76561199229541337,4,2,3178,0,3130,2022-09-04 22:26:23,"[('hi', 'NN')]",['hi'],0.0
121764273,english,durgs,1662341023,1662341023,True,1,0,0.5238095521926879,0,True,False,False,True,76561199101374667,56,11,12297,521,3320,2023-03-04 19:18:01,"[('durgs', 'NN')]",['durgs'],0.0
121763690,english,good,1662339959,1662339959,True,0,0,0.0,0,True,False,False,True,76561198283642670,47,5,18208,0,17886,2023-02-23 12:17:37,"[('good', 'JJ')]",['good'],3.0
121762857,english,Great game,1662338392,1662338392,True,0,0,0.0,0,True,False,False,True,76561198992178067,9,1,8752,124,4300,2023-03-09 22:20:30,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
121762478,english,great game,1662337686,1662337686,True,0,0,0.4761904776096343,0,True,False,False,True,76561198844321767,42,5,16006,0,11367,2023-02-17 03:51:28,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
121762450,english,"i love it
",1662337632,1662337632,True,0,0,0.0,0,True,False,False,True,76561198312381232,24,2,1615,0,31,2022-09-17 07:47:05,"[('love', 'NN')]",['love'],3.0
121761614,english,very good,1662336102,1662336102,True,0,0,0.0,0,True,True,False,True,76561199346491781,2,1,2181,0,1515,2022-12-26 16:28:15,"[('good', 'JJ')]",['good'],3.0
121761400,english,E,1662335723,1662335723,True,0,0,0.0,0,True,False,False,True,76561198245506368,102,14,9600,0,3833,2023-01-18 17:13:57,"[('e', 'NN')]",['e'],0.0
121761198,english,jhgdf,1662335372,1662335372,True,0,0,0.0,0,True,False,False,True,76561199013749949,44,19,12875,0,10942,2022-12-27 23:15:32,"[('jhgdf', 'NN')]",['jhgdf'],0.0
121761193,english,good,1662335365,1662335365,True,0,0,0.0,0,True,False,False,True,76561199135540992,5,4,2908,0,643,2023-02-12 15:17:17,"[('good', 'JJ')]",['good'],3.0
121761070,english,"good
",1662335129,1662335129,True,0,0,0.0,0,True,False,False,True,76561199061876482,29,3,8536,0,5824,2022-12-13 16:36:01,"[('good', 'JJ')]",['good'],3.0
121760729,english,poo,1662334523,1662334523,True,0,0,0.0,0,True,False,False,True,76561199147327282,34,6,13364,0,12898,2023-01-04 02:15:36,"[('poo', 'NN')]",['poo'],0.0
121760165,english,good,1662333342,1662333342,True,0,0,0.0,0,True,False,False,True,76561199065558655,30,16,1242,0,370,2023-01-27 22:51:44,"[('good', 'JJ')]",['good'],3.0
121758902,english,good,1662330939,1662330939,True,1,0,0.5053003430366516,0,True,False,False,True,76561198131116835,69,2,15453,123,13461,2023-03-05 19:48:01,"[('good', 'JJ')]",['good'],3.0
121758290,english,ye,1662329869,1662329869,True,0,1,0.0,0,True,False,False,True,76561199076211943,18,1,705,0,343,2022-11-14 15:39:26,"[('ye', 'NN')]",['ye'],0.0
121757773,english,yes,1662328932,1662328932,True,0,0,0.0,0,True,False,False,True,76561198282474064,13,6,22754,0,21419,2023-02-18 06:16:58,"[('yes', 'NNS')]",['yes'],1.0
121757669,english,fafrw,1662328748,1662328748,True,0,0,0.0,0,True,False,False,True,76561198837101935,7,2,2882,0,2110,2022-12-30 23:19:36,"[('fafrw', 'NN')]",['fafrw'],0.0
121757604,english,"like
",1662328645,1662328645,True,0,0,0.0,0,True,False,False,True,76561199383876516,1,1,1038,270,319,2023-03-05 15:31:32,"[('like', 'IN')]",['like'],2.0
121756588,english,hi,1662326915,1662326915,True,0,0,0.0,0,True,False,False,True,76561199124461987,12,2,6056,10,5144,2023-03-10 06:56:45,"[('hi', 'NN')]",['hi'],0.0
121756265,english,AMAZING,1662326351,1662326351,True,0,0,0.0,0,True,False,False,True,76561199180189842,7,3,1187,0,807,2023-02-18 12:04:48,"[('amazing', 'VBG')]",['amazing'],4.0
121755924,english,yes,1662325837,1662325837,True,0,0,0.0,0,True,False,False,True,76561198913990733,172,67,857,0,447,2022-09-09 20:51:52,"[('yes', 'NNS')]",['yes'],1.0
121755512,english,"good
",1662325236,1662325236,True,1,0,0.5238095521926879,0,True,False,False,True,76561199089912403,23,1,594,0,421,2023-02-06 17:10:40,"[('good', 'JJ')]",['good'],3.0
121754929,english,cool,1662324390,1662324390,True,0,0,0.0,0,True,False,False,True,76561198956820823,9,3,7379,262,5959,2023-03-04 16:01:56,"[('cool', 'NN')]",['cool'],1.0
121754212,english,"yeet
",1662323320,1662323320,True,0,0,0.0,0,True,False,False,True,76561199167496641,63,27,23892,0,8932,2022-11-23 03:21:13,"[('yeet', 'NN')]",['yeet'],0.0
121754040,english,cool,1662323070,1662323070,True,0,0,0.0,0,True,False,False,True,76561198862243058,39,11,16669,447,4606,2023-03-03 12:17:05,"[('cool', 'NN')]",['cool'],1.0
121753955,english,best game,1662322943,1662322943,True,0,0,0.0,0,True,False,False,True,76561199069966267,2,1,6095,0,3005,2023-02-10 07:47:39,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
121753790,english,fun,1662322675,1662322675,True,0,0,0.0,0,True,False,False,True,76561199100759501,5,1,19333,715,9706,2023-03-08 00:13:23,"[('fun', 'NN')]",['fun'],4.0
121753785,english,"nice
",1662322673,1662322673,True,0,0,0.0,0,True,False,False,True,76561199240817250,35,3,12262,0,12245,2022-11-15 23:08:49,"[('nice', 'JJ')]",['nice'],3.0
121753731,english,"great game 
",1662322599,1662322599,True,0,0,0.0,0,True,False,False,True,76561198907530620,174,13,30729,0,29753,2023-02-20 03:29:36,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
121753626,english,fun,1662322400,1662322400,True,0,0,0.0,0,True,False,False,True,76561199071313030,34,4,6630,8,6313,2023-03-04 05:24:34,"[('fun', 'NN')]",['fun'],4.0
121752801,english,YES,1662321316,1662321316,True,0,0,0.0,0,True,False,False,True,76561199233616656,7,1,1595,23,744,2023-03-09 17:19:45,"[('yes', 'NNS')]",['yes'],1.0
121751707,english,bob,1662319892,1662319892,True,0,0,0.0,0,True,False,False,True,76561199175155588,9,2,947,0,947,2022-12-05 18:40:12,"[('bob', 'NN')]",['bob'],0.0
121751477,english,realy good,1662319577,1662319577,True,0,0,0.0,0,True,False,False,True,76561199228221624,5,2,6031,0,3480,2023-02-12 13:42:07,"[('realy', 'NN'), ('good', 'JJ')]","['realy', 'good']",3.0
121751451,english,e,1662319543,1662587144,True,0,0,0.0,0,True,False,False,True,76561198964863572,9,4,6787,0,1328,2023-01-14 22:13:56,"[('e', 'NN')]",['e'],0.0
121751446,english,Very good game,1662319538,1662319538,True,0,0,0.0,0,True,False,False,True,76561199195783163,24,4,1317,0,950,2022-09-09 10:36:37,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121749908,english,OKAYYYY,1662317568,1662317568,True,0,0,0.0,0,True,False,False,True,76561198345596336,19,3,5846,0,5484,2022-09-08 14:37:41,"[('okayyyy', 'NN')]",['okayyyy'],0.0
121748772,english,good fun,1662316158,1662316158,True,0,0,0.0,0,True,False,False,True,76561199384286899,3,1,891,0,338,2022-09-05 16:28:08,"[('good', 'JJ'), ('fun', 'NN')]","['good', 'fun']",7.0
121748078,english,yas,1662315381,1662315381,True,0,0,0.0,0,True,False,False,True,76561199105442945,10,5,4315,0,3154,2023-02-04 09:32:18,"[('yas', 'NN')]",['yas'],0.0
121747813,english,fun,1662315055,1662315055,True,0,0,0.0,0,True,False,False,True,76561199388914346,4,1,3012,810,313,2023-02-27 19:09:00,"[('fun', 'NN')]",['fun'],4.0
121746946,english,nice game,1662314074,1662314074,True,0,0,0.0,0,True,False,False,True,76561199108867062,6,2,28220,8,25821,2023-03-08 05:35:32,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
121746511,english,"good
",1662313464,1662313464,True,1,0,0.5238095521926879,0,True,False,False,True,76561199367598922,11,3,6674,0,788,2022-11-16 20:59:11,"[('good', 'JJ')]",['good'],3.0
121746309,english,good,1662313240,1662313240,True,1,0,0.5238095521926879,0,True,False,False,True,76561199109610712,17,7,14302,241,9887,2023-03-08 12:44:44,"[('good', 'JJ')]",['good'],3.0
121745679,english,good,1662312421,1662312421,True,0,0,0.0,0,True,False,False,True,76561199229777016,37,9,320,113,206,2023-03-05 10:52:39,"[('good', 'JJ')]",['good'],3.0
121744928,english,"good
",1662311475,1662311475,True,0,0,0.0,0,True,False,False,True,76561199105968330,2,1,3282,0,1020,2022-11-05 12:37:11,"[('good', 'JJ')]",['good'],3.0
121744449,english,cars,1662310838,1662310838,True,0,0,0.0,0,True,False,False,True,76561198896305083,46,5,1692,0,303,2023-02-20 19:34:15,"[('car', 'NN')]",['car'],0.0
121744004,english,yes,1662310347,1662310347,True,0,0,0.0,0,True,False,False,True,76561199121884260,21,8,2534,0,836,2023-02-22 13:20:37,"[('yes', 'NNS')]",['yes'],1.0
121743883,english,Great game,1662310195,1662310195,True,0,0,0.0,0,True,False,False,True,76561199091510620,7,1,6276,222,3311,2023-02-26 19:07:10,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
121743079,english,good game,1662309217,1662309217,True,0,0,0.0,0,True,False,False,True,76561199112298350,3,2,4353,0,1552,2022-11-30 12:05:40,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121741138,english,hood,1662306800,1662306800,True,0,0,0.0,0,True,True,False,True,76561199248219249,3,1,7676,0,5957,2023-01-07 21:40:00,"[('hood', 'NN')]",['hood'],0.0
121740211,english,superb,1662305727,1662305727,True,0,0,0.0,0,True,True,False,True,76561199389048678,1,1,16260,50,441,2023-02-25 00:22:22,"[('superb', 'NN')]",['superb'],5.0
121739669,english,very good,1662305103,1662305103,True,0,0,0.0,0,True,True,False,True,76561199226220318,6,1,3713,0,2344,2023-01-19 14:58:23,"[('good', 'JJ')]",['good'],3.0
121738789,english,my expensive car exploded,1662304017,1662304017,True,1,0,0.5170454382896423,4,True,False,False,True,76561199030698506,122,32,2265,0,1208,2022-11-18 03:50:58,"[('expensive', 'JJ'), ('car', 'NN'), ('exploded', 'VBD')]","['expensive', 'car', 'exploded']",0.0
121737523,english,"nICE GAME BUT NOT ABLE TO MOD 
",1662302536,1662302536,True,0,0,0.0,0,True,True,False,True,76561199346602037,1,1,11269,0,8663,2022-12-15 01:13:38,"[('nice', 'JJ'), ('game', 'NN'), ('able', 'JJ'), ('mod', 'NN')]","['nice', 'game', 'able', 'mod']",3.0
121737296,english,EVERYTHING,1662302271,1662302271,True,0,0,0.0,0,True,False,False,True,76561198317853151,33,2,16622,0,16609,2022-09-06 10:02:59,"[('everything', 'NN')]",['everything'],0.0
121736843,english,very good,1662301690,1662301690,True,0,0,0.0,0,True,False,False,True,76561199235117339,1,1,5763,0,677,2023-02-23 05:41:26,"[('good', 'JJ')]",['good'],3.0
121736753,english,"Its coo
",1662301603,1662301603,True,0,0,0.0,0,True,False,False,True,76561199236764013,4,3,402,0,196,2022-10-08 13:12:48,"[('coo', 'NN')]",['coo'],0.0
121736606,english,aaaaaaaaaaaaaaaaaaaaaaa,1662301424,1662301424,True,0,0,0.0,0,True,False,False,True,76561198295951887,64,3,9602,0,9452,2022-09-04 17:13:44,"[('aaaaaaaaaaaaaaaaaaaaaaa', 'NN')]",['aaaaaaaaaaaaaaaaaaaaaaa'],0.0
121736258,english,"whomand
",1662301018,1662301018,True,0,0,0.0,0,True,False,False,True,76561199114524408,22,12,4304,0,923,2023-02-16 05:53:52,"[('whomand', 'NN')]",['whomand'],0.0
121732182,english,Great,1662295726,1662295726,True,0,0,0.0,0,True,False,False,True,76561199340484732,1,1,3164,0,1654,2022-11-03 13:54:11,"[('great', 'JJ')]",['great'],3.0
121731851,english,cool game,1662295258,1662295258,True,0,0,0.0,0,True,False,False,True,76561199110454849,23,9,5722,33,943,2023-03-05 05:49:37,"[('cool', 'JJ'), ('game', 'NN')]","['cool', 'game']",1.0
121731450,english,I like.,1662294670,1662294670,True,1,0,0.5238095521926879,0,True,False,False,True,76561199243292308,1,1,688,0,680,2022-09-04 13:49:34,"[('like', 'IN')]",['like'],2.0
